Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
4/19/2013,10:00,-0.33,-,0.01
4/19/2013,11:00,-0.925,-,-0.7
4/19/2013,12:00,-1.328,-,-1.1
4/19/2013,13:00,-1.372,-,-1.17
4/19/2013,14:00,-1.09,-,-0.88
4/19/2013,15:00,-0.658,-,-0.47
4/19/2013,16:00,-0.188,-,-0.05
4/19/2013,17:00,0.307,-,0.37
4/19/2013,18:00,0.739,-,0.84
4/19/2013,19:00,0.926,-,1.01
4/19/2013,20:00,0.785,-,0.92
4/19/2013,21:00,0.407,-,0.4
4/19/2013,22:00,-0.082,-,-0.11
4/19/2013,23:00,-0.605,-,-0.68
4/20/2013,0:00,-1.029,-,-1.06
4/20/2013,1:00,-1.158,-,-1.09
4/20/2013,2:00,-0.932,-,-0.83
4/20/2013,3:00,-0.496,-,-0.6
4/20/2013,4:00,-0.015,-,-0.21
4/20/2013,5:00,0.469,-,0.36
4/20/2013,6:00,0.918,-,0.85
4/20/2013,7:00,1.178,-,1.26
4/20/2013,8:00,1.102,-,1.44
4/20/2013,9:00,0.722,-,0.97
4/20/2013,10:00,0.174,-,0.36
4/20/2013,11:00,-0.443,-,-0.39
4/20/2013,12:00,-1.023,-,-1.08
4/20/2013,13:00,-1.369,-,-1.48
4/20/2013,14:00,-1.331,-,-1.36
4/20/2013,15:00,-0.978,-,-1.14
4/20/2013,16:00,-0.501,-,-0.74
4/20/2013,17:00,0.001,-,-0.25
4/20/2013,18:00,0.51,-,0.33
4/20/2013,19:00,0.918,-,0.77
4/20/2013,20:00,1.044,-,0.98
4/20/2013,21:00,0.833,-,0.92
4/20/2013,22:00,0.391,-,0.49
4/20/2013,23:00,-0.163,-,-0.06
4/21/2013,0:00,-0.741,-,-0.66
4/21/2013,1:00,-1.178,-,-1.13
4/21/2013,2:00,-1.271,-,-1.31
4/21/2013,3:00,-0.993,-,-1.07
4/21/2013,4:00,-0.519,-,-0.81
4/21/2013,5:00,-0.011,-,-0.23
4/21/2013,6:00,0.495,-,0.21
4/21/2013,7:00,0.946,-,0.71
4/21/2013,8:00,1.175,-,1.03
4/21/2013,9:00,1.055,-,0.98
4/21/2013,10:00,0.639,-,0.64
4/21/2013,11:00,0.06,-,0.01
4/21/2013,12:00,-0.582,-,-0.61
4/21/2013,13:00,-1.151,-,-1.2
4/21/2013,14:00,-1.429,-,-1.43
4/21/2013,15:00,-1.288,-,-1.28
4/21/2013,16:00,-0.844,-,-0.87
4/21/2013,17:00,-0.304,-,-0.36
4/21/2013,18:00,0.241,-,0.09
4/21/2013,19:00,0.763,-,0.52
4/21/2013,20:00,1.136,-,0.9
4/21/2013,21:00,1.188,-,0.97
4/21/2013,22:00,0.89,-,0.73
4/21/2013,23:00,0.358,-,0.28
4/22/2013,0:00,-0.29,-,-0.32
4/22/2013,1:00,-0.94,-,-1.02
4/22/2013,2:00,-1.385,-,-1.55
4/22/2013,3:00,-1.423,-,-1.5
4/22/2013,4:00,-1.072,-,-1.17
4/22/2013,5:00,-0.541,-,-0.64
4/22/2013,6:00,0.009,-,-0.11
4/22/2013,7:00,0.545,-,0.42
4/22/2013,8:00,0.996,-,0.85
4/22/2013,9:00,1.189,-,1.12
4/22/2013,10:00,1.018,-,1.06
4/22/2013,11:00,0.553,-,0.73
4/22/2013,12:00,-0.076,-,-0.01
4/22/2013,13:00,-0.755,-,-0.67
4/22/2013,14:00,-1.306,-,-1.25
4/22/2013,15:00,-1.493,-,-1.49
4/22/2013,16:00,-1.226,-,-1.15
4/22/2013,17:00,-0.673,-,-0.58
4/22/2013,18:00,-0.059,-,0.03
4/22/2013,19:00,0.529,-,0.63
4/22/2013,20:00,1.056,-,1.13
4/22/2013,21:00,1.381,-,1.5
4/22/2013,22:00,1.343,-,1.52
4/22/2013,23:00,0.937,-,1.2
4/23/2013,0:00,0.289,-,0.6
4/23/2013,1:00,-0.475,-,-0.1
4/23/2013,2:00,-1.197,-,-0.88
4/23/2013,3:00,-1.632,-,-1.36
4/23/2013,4:00,-1.591,-,-1.24
4/23/2013,5:00,-1.147,-,-0.83
4/23/2013,6:00,-0.547,-,-0.31
4/23/2013,7:00,0.051,-,0.28
4/23/2013,8:00,0.616,-,0.9
4/23/2013,9:00,1.062,-,1.37
4/23/2013,10:00,1.212,-,1.54
4/23/2013,11:00,0.981,-,1.39
4/23/2013,12:00,0.451,-,0.87
4/23/2013,13:00,-0.242,-,0.21
4/23/2013,14:00,-0.957,-,-0.52
4/23/2013,15:00,-1.472,-,-1.04
4/23/2013,16:00,-1.541,-,-0.95
4/23/2013,17:00,-1.13,-,-0.45
4/23/2013,18:00,-0.462,-,0.24
4/23/2013,19:00,0.223,-,0.95
4/23/2013,20:00,0.848,-,1.52
4/23/2013,21:00,1.367,-,2.11
4/23/2013,22:00,1.629,-,2.44
4/23/2013,23:00,1.486,-,2.4
4/24/2013,0:00,0.955,-,1.9
4/24/2013,1:00,0.173,-,1.08
4/24/2013,2:00,-0.71,-,0.33
4/24/2013,3:00,-1.491,-,-0.51
4/24/2013,4:00,-1.888,-,-0.94
4/24/2013,5:00,-1.745,-,-0.69
4/24/2013,6:00,-1.201,-,-0.05
4/24/2013,7:00,-0.531,-,0.4
4/24/2013,8:00,0.113,-,0.78
4/24/2013,9:00,0.702,-,1.38
4/24/2013,10:00,1.135,-,1.79
4/24/2013,11:00,1.234,-,1.88
4/24/2013,12:00,0.933,-,1.48
4/24/2013,13:00,0.328,-,0.83
4/24/2013,14:00,-0.433,-,-0.02
4/24/2013,15:00,-1.173,-,-0.91
4/24/2013,16:00,-1.626,-,-1.33
4/24/2013,17:00,-1.557,-,-1.2
4/24/2013,18:00,-0.997,-,-0.63
4/24/2013,19:00,-0.223,-,0.04
4/24/2013,20:00,0.521,-,0.75
4/24/2013,21:00,1.17,-,1.45
4/24/2013,22:00,1.669,-,2.05
4/24/2013,23:00,1.856,-,2.2
4/25/2013,0:00,1.598,-,1.91
4/25/2013,1:00,0.934,-,1.15
4/25/2013,2:00,0.017,-,0.33
4/25/2013,3:00,-0.974,-,-0.64
4/25/2013,4:00,-1.784,-,-1.45
4/25/2013,5:00,-2.115,-,-1.72
4/25/2013,6:00,-1.86,-,-1.47
4/25/2013,7:00,-1.22,-,-0.85
4/25/2013,8:00,-0.493,-,-0.2
4/25/2013,9:00,0.187,-,0.54
4/25/2013,10:00,0.792,-,1.2
4/25/2013,11:00,1.203,-,1.59
4/25/2013,12:00,1.244,-,1.6
4/25/2013,13:00,0.867,-,1.15
4/25/2013,14:00,0.184,-,0.42
4/25/2013,15:00,-0.637,-,-0.4
4/25/2013,16:00,-1.38,-,-1.22
4/25/2013,17:00,-1.747,-,-1.56
4/25/2013,18:00,-1.532,-,-1.24
4/25/2013,19:00,-0.836,-,-0.69
4/25/2013,20:00,0.019,-,0.13
4/25/2013,21:00,0.802,-,0.91
4/25/2013,22:00,1.461,-,1.7
4/25/2013,23:00,1.93,-,2.27
4/26/2013,0:00,2.037,-,2.37
4/26/2013,1:00,1.664,-,1.92
4/26/2013,2:00,0.874,-,1.14
4/26/2013,3:00,-0.163,-,0.1
4/26/2013,4:00,-1.232,-,-1.05
4/26/2013,5:00,-2.037,-,-2.03
4/26/2013,6:00,-2.282,-,-2.28
4/26/2013,7:00,-1.916,-,-1.87
4/26/2013,8:00,-1.202,-,-1.14
4/26/2013,9:00,-0.439,-,-0.43
4/26/2013,10:00,0.262,-,0.34
4/26/2013,11:00,0.873,-,0.97
4/26/2013,12:00,1.256,-,1.4
4/26/2013,13:00,1.235,-,1.4
4/26/2013,14:00,0.784,-,0.93
4/26/2013,15:00,0.033,-,0.15
4/26/2013,16:00,-0.83,-,-0.66
4/26/2013,17:00,-1.552,-,-1.51
4/26/2013,18:00,-1.819,-,-1.72
4/26/2013,19:00,-1.469,-,-1.41
4/26/2013,20:00,-0.67,-,-0.68
4/26/2013,21:00,0.233,-,0.17
4/26/2013,22:00,1.032,-,1.01
4/26/2013,23:00,1.69,-,1.82
4/27/2013,0:00,2.125,-,2.3
4/27/2013,1:00,2.155,-,2.32
4/27/2013,2:00,1.679,-,1.75
4/27/2013,3:00,0.785,-,0.86
4/27/2013,4:00,-0.339,-,-0.23
4/27/2013,5:00,-1.449,-,-1.43
4/27/2013,6:00,-2.218,-,-2.35
4/27/2013,7:00,-2.367,-,-2.52
4/27/2013,8:00,-1.912,-,-2.05
4/27/2013,9:00,-1.155,-,-1.27
4/27/2013,10:00,-0.381,-,-0.53
4/27/2013,11:00,0.329,-,0.18
4/27/2013,12:00,0.938,-,0.88
4/27/2013,13:00,1.288,-,1.24
4/27/2013,14:00,1.208,-,1.2
4/27/2013,15:00,0.695,-,0.65
4/27/2013,16:00,-0.105,-,-0.15
4/27/2013,17:00,-0.987,-,-0.98
4/27/2013,18:00,-1.669,-,-1.77
4/27/2013,19:00,-1.838,-,-1.9
4/27/2013,20:00,-1.38,-,-1.42
4/27/2013,21:00,-0.522,-,-0.63
4/27/2013,22:00,0.39,-,0.26
4/27/2013,23:00,1.184,-,1.16
4/28/2013,0:00,1.834,-,2
4/28/2013,1:00,2.236,-,2.41
4/28/2013,2:00,2.199,-,2.31
4/28/2013,3:00,1.646,-,1.63
4/28/2013,4:00,0.683,-,0.72
4/28/2013,5:00,-0.486,-,-0.4
4/28/2013,6:00,-1.597,-,-1.6
4/28/2013,7:00,-2.307,-,-2.37
4/28/2013,8:00,-2.369,-,-2.49
4/28/2013,9:00,-1.855,-,-1.83
4/28/2013,10:00,-1.091,-,-1.09
4/28/2013,11:00,-0.327,-,-0.38
4/28/2013,12:00,0.381,-,0.41
4/28/2013,13:00,0.984,-,1.1
4/28/2013,14:00,1.302,-,1.47
4/28/2013,15:00,1.173,-,1.37
4/28/2013,16:00,0.618,-,0.76
4/28/2013,17:00,-0.207,-,-0.08
4/28/2013,18:00,-1.086,-,-0.94
4/28/2013,19:00,-1.72,-,-1.69
4/28/2013,20:00,-1.807,-,-1.71
4/28/2013,21:00,-1.286,-,-1.2
4/28/2013,22:00,-0.419,-,-0.37
4/28/2013,23:00,0.466,-,0.52
4/29/2013,0:00,1.241,-,1.39
4/29/2013,1:00,1.88,-,2.19
4/29/2013,2:00,2.255,-,2.54
4/29/2013,3:00,2.171,-,2.39
4/29/2013,4:00,1.574,-,1.71
4/29/2013,5:00,0.586,-,0.78
4/29/2013,6:00,-0.585,-,-0.35
4/29/2013,7:00,-1.663,-,-1.51
4/29/2013,8:00,-2.306,-,-2.21
4/29/2013,9:00,-2.3,-,-2.24
4/29/2013,10:00,-1.765,-,-1.6
4/29/2013,11:00,-1.023,-,-0.9
4/29/2013,12:00,-0.284,-,-0.2
4/29/2013,13:00,0.42,-,0.58
4/29/2013,14:00,1.016,-,1.21
4/29/2013,15:00,1.306,-,1.53
4/29/2013,16:00,1.145,-,1.34
4/29/2013,17:00,0.571,-,0.69
4/29/2013,18:00,-0.255,-,-0.08
4/29/2013,19:00,-1.115,-,-1
4/29/2013,20:00,-1.706,-,-1.66
4/29/2013,21:00,-1.744,-,-1.67
4/29/2013,22:00,-1.208,-,-1.17
4/29/2013,23:00,-0.379,-,-0.39
4/30/2013,0:00,0.454,-,0.44
4/30/2013,1:00,1.201,-,1.31
4/30/2013,2:00,1.831,-,2.07
4/30/2013,3:00,2.188,-,2.42
4/30/2013,4:00,2.081,-,2.26
4/30/2013,5:00,1.477,-,1.57
4/30/2013,6:00,0.508,-,0.63
4/30/2013,7:00,-0.629,-,-0.45
4/30/2013,8:00,-1.654,-,-1.58
4/30/2013,9:00,-2.233,-,-2.16
4/30/2013,10:00,-2.185,-,-2.1
4/30/2013,11:00,-1.66,-,-1.48
4/30/2013,12:00,-0.96,-,-0.87
4/30/2013,13:00,-0.25,-,-0.2
4/30/2013,14:00,0.452,-,0.57
4/30/2013,15:00,1.044,-,1.18
4/30/2013,16:00,1.315,-,1.45
4/30/2013,17:00,1.139,-,1.28
4/30/2013,18:00,0.571,-,0.71
4/30/2013,19:00,-0.238,-,-0.11
4/30/2013,20:00,-1.078,-,-0.98
4/30/2013,21:00,-1.644,-,-1.63
4/30/2013,22:00,-1.669,-,-1.67
4/30/2013,23:00,-1.166,-,-1.15
5/1/2013,0:00,-0.409,-,-0.43
5/1/2013,1:00,0.359,-,0.39
5/1/2013,2:00,1.079,-,1.17
5/1/2013,3:00,1.703,-,1.85
5/1/2013,4:00,2.053,-,2.2
5/1/2013,5:00,1.946,-,2.09
5/1/2013,6:00,1.371,-,1.44
5/1/2013,7:00,0.454,-,0.56
5/1/2013,8:00,-0.624,-,-0.47
5/1/2013,9:00,-1.589,-,-1.55
5/1/2013,10:00,-2.115,-,-2.07
5/1/2013,11:00,-2.049,-,-2.08
5/1/2013,12:00,-1.554,-,-1.47
5/1/2013,13:00,-0.902,-,-0.9
5/1/2013,14:00,-0.214,-,-0.22
5/1/2013,15:00,0.49,-,0.48
5/1/2013,16:00,1.081,-,1.12
5/1/2013,17:00,1.341,-,1.42
5/1/2013,18:00,1.167,-,1.28
5/1/2013,19:00,0.621,-,0.65
5/1/2013,20:00,-0.167,-,-0.14
5/1/2013,21:00,-0.995,-,-1.04
5/1/2013,22:00,-1.56,-,-1.72
5/1/2013,23:00,-1.607,-,-1.81
5/2/2013,0:00,-1.168,-,-1.36
5/2/2013,1:00,-0.5,-,-0.68
5/2/2013,2:00,0.202,-,0.04
5/2/2013,3:00,0.899,-,0.81
5/2/2013,4:00,1.522,-,1.47
5/2/2013,5:00,1.873,-,1.82
5/2/2013,6:00,1.787,-,1.76
5/2/2013,7:00,1.268,-,1.22
5/2/2013,8:00,0.423,-,0.39
5/2/2013,9:00,-0.587,-,-0.59
5/2/2013,10:00,-1.497,-,-1.57
5/2/2013,11:00,-1.981,-,-2.1
5/2/2013,12:00,-1.911,-,-2.04
5/2/2013,13:00,-1.452,-,-1.47
5/2/2013,14:00,-0.841,-,-0.86
5/2/2013,15:00,-0.163,-,-0.15
5/2/2013,16:00,0.548,-,0.58
5/2/2013,17:00,1.138,-,1.27
5/2/2013,18:00,1.392,-,1.57
5/2/2013,19:00,1.23,-,1.44
5/2/2013,20:00,0.71,-,0.89
5/2/2013,21:00,-0.063,-,0.14
5/2/2013,22:00,-0.898,-,-0.73
5/2/2013,23:00,-1.484,-,-1.41
5/3/2013,0:00,-1.576,-,-1.56
5/3/2013,1:00,-1.214,-,-1.18
5/3/2013,2:00,-0.634,-,-0.56
5/3/2013,3:00,0.011,-,0.17
5/3/2013,4:00,0.694,-,0.88
5/3/2013,5:00,1.318,-,1.56
5/3/2013,6:00,1.677,-,1.98
5/3/2013,7:00,1.625,-,1.97
5/3/2013,8:00,1.173,-,1.49
5/3/2013,9:00,0.405,-,0.77
5/3/2013,10:00,-0.544,-,-0.12
5/3/2013,11:00,-1.405,-,-0.95
5/3/2013,12:00,-1.856,-,-1.53
5/3/2013,13:00,-1.782,-,-1.48
5/3/2013,14:00,-1.349,-,-0.97
5/3/2013,15:00,-0.762,-,-0.33
5/3/2013,16:00,-0.083,-,0.38
5/3/2013,17:00,0.637,-,1
5/3/2013,18:00,1.221,-,1.56
5/3/2013,19:00,1.468,-,1.82
5/3/2013,20:00,1.318,-,1.66
5/3/2013,21:00,0.814,-,1.1
5/3/2013,22:00,0.037,-,0.39
5/3/2013,23:00,-0.823,-,-0.44
5/4/2013,0:00,-1.444,-,-1.12
5/4/2013,1:00,-1.584,-,-1.3
5/4/2013,2:00,-1.293,-,-1.03
5/4/2013,3:00,-0.783,-,-0.45
5/4/2013,4:00,-0.177,-,0.19
5/4/2013,5:00,0.498,-,0.84
5/4/2013,6:00,1.123,-,1.44
5/4/2013,7:00,1.49,-,1.77
5/4/2013,8:00,1.474,-,1.74
5/4/2013,9:00,1.087,-,1.31
5/4/2013,10:00,0.383,-,0.64
5/4/2013,11:00,-0.518,-,-0.11
5/4/2013,12:00,-1.337,-,-0.95
5/4/2013,13:00,-1.749,-,-1.41
5/4/2013,14:00,-1.659,-,-1.32
5/4/2013,15:00,-1.234,-,-0.84
5/4/2013,16:00,-0.65,-,-0.2
5/4/2013,17:00,0.038,-,0.45
5/4/2013,18:00,0.761,-,1.11
5/4/2013,19:00,1.329,-,1.66
5/4/2013,20:00,1.559,-,1.92
5/4/2013,21:00,1.406,-,1.77
5/4/2013,22:00,0.898,-,1.16
5/4/2013,23:00,0.095,-,0.38
5/5/2013,0:00,-0.803,-,-0.48
5/5/2013,1:00,-1.454,-,-1.21
5/5/2013,2:00,-1.626,-,-1.42
5/5/2013,3:00,-1.382,-,-1.14
5/5/2013,4:00,-0.917,-,-0.58
5/5/2013,5:00,-0.33,-,0.01
5/5/2013,6:00,0.344,-,0.61
5/5/2013,7:00,0.965,-,1.19
5/5/2013,8:00,1.332,-,1.52
5/5/2013,9:00,1.343,-,1.53
5/5/2013,10:00,1.004,-,1.16
5/5/2013,11:00,0.341,-,0.48
5/5/2013,12:00,-0.527,-,-0.31
5/5/2013,13:00,-1.301,-,-1.1
5/5/2013,14:00,-1.659,-,-1.57
5/5/2013,15:00,-1.531,-,-1.47
5/5/2013,16:00,-1.091,-,-0.96
5/5/2013,17:00,-0.497,-,-0.37
5/5/2013,18:00,0.202,-,0.32
5/5/2013,19:00,0.917,-,1.01
5/5/2013,20:00,1.451,-,1.54
5/5/2013,21:00,1.646,-,1.75
5/5/2013,22:00,1.467,-,1.55
5/5/2013,23:00,0.926,-,0.91
5/6/2013,0:00,0.077,-,0.15
5/6/2013,1:00,-0.856,-,-0.75
5/6/2013,2:00,-1.516,-,-1.53
5/6/2013,3:00,-1.688,-,-1.74
5/6/2013,4:00,-1.456,-,-1.49
5/6/2013,5:00,-1.006,-,-0.94
5/6/2013,6:00,-0.422,-,-0.34
5/6/2013,7:00,0.25,-,0.31
5/6/2013,8:00,0.858,-,0.95
5/6/2013,9:00,1.212,-,1.35
5/6/2013,10:00,1.231,-,1.34
5/6/2013,11:00,0.911,-,0.92
5/6/2013,12:00,0.264,-,0.28
5/6/2013,13:00,-0.58,-,-0.49
5/6/2013,14:00,-1.296,-,-1.17
5/6/2013,15:00,-1.576,-,-1.5
5/6/2013,16:00,-1.386,-,-1.23
5/6/2013,17:00,-0.912,-,-0.74
5/6/2013,18:00,-0.299,-,-0.1
5/6/2013,19:00,0.405,-,0.47
5/6/2013,20:00,1.092,-,1.18
5/6/2013,21:00,1.57,-,1.7
5/6/2013,22:00,1.705,-,1.82
5/6/2013,23:00,1.472,-,1.55
5/7/2013,0:00,0.873,-,0.9
5/7/2013,1:00,-0.03,-,0.09
5/7/2013,2:00,-0.982,-,-0.82
5/7/2013,3:00,-1.613,-,-1.58
5/7/2013,4:00,-1.744,-,-1.74
5/7/2013,5:00,-1.49,-,-1.45
5/7/2013,6:00,-1.031,-,-0.9
5/7/2013,7:00,-0.44,-,-0.31
5/7/2013,8:00,0.228,-,0.28
5/7/2013,9:00,0.807,-,0.84
5/7/2013,10:00,1.128,-,1.16
5/7/2013,11:00,1.127,-,1.15
5/7/2013,12:00,0.795,-,0.78
5/7/2013,13:00,0.143,-,0.15
5/7/2013,14:00,-0.674,-,-0.55
5/7/2013,15:00,-1.311,-,-1.15
5/7/2013,16:00,-1.485,-,-1.32
5/7/2013,17:00,-1.213,-,-1.1
5/7/2013,18:00,-0.695,-,-0.63
5/7/2013,19:00,-0.064,-,-0.01
5/7/2013,20:00,0.632,-,0.67
5/7/2013,21:00,1.271,-,1.31
5/7/2013,22:00,1.669,-,1.75
5/7/2013,23:00,1.717,-,1.77
5/8/2013,0:00,1.403,-,1.38
5/8/2013,1:00,0.727,-,0.7
5/8/2013,2:00,-0.224,-,-0.15
5/8/2013,3:00,-1.159,-,-1.04
5/8/2013,4:00,-1.718,-,-1.72
5/8/2013,5:00,-1.771,-,-1.79
5/8/2013,6:00,-1.468,-,-1.41
5/8/2013,7:00,-0.985,-,-0.86
5/8/2013,8:00,-0.382,-,-0.3
5/8/2013,9:00,0.271,-,0.31
5/8/2013,10:00,0.805,-,0.88
5/8/2013,11:00,1.07,-,1.17
5/8/2013,12:00,1.019,-,1.1
5/8/2013,13:00,0.648,-,0.66
5/8/2013,14:00,-0.02,-,0.08
5/8/2013,15:00,-0.796,-,-0.62
5/8/2013,16:00,-1.326,-,-1.12
5/8/2013,17:00,-1.373,-,-1.21
5/8/2013,18:00,-1.009,-,-0.89
5/8/2013,19:00,-0.448,-,-0.34
5/8/2013,20:00,0.193,-,0.34
5/8/2013,21:00,0.864,-,1.03
5/8/2013,22:00,1.434,-,1.6
5/8/2013,23:00,1.728,-,1.96
5/9/2013,0:00,1.666,-,1.87
5/9/2013,1:00,1.251,-,1.37
5/9/2013,2:00,0.495,-,0.63
5/9/2013,3:00,-0.48,-,-0.23
5/9/2013,4:00,-1.356,-,-1.13
5/9/2013,5:00,-1.8,-,-1.57
5/9/2013,6:00,-1.748,-,-1.54
5/9/2013,7:00,-1.383,-,-1.07
5/9/2013,8:00,-0.871,-,-0.49
5/9/2013,9:00,-0.261,-,0.07
5/9/2013,10:00,0.365,-,0.73
5/9/2013,11:00,0.834,-,1.26
5/9/2013,12:00,1.018,-,1.48
5/9/2013,13:00,0.893,-,1.27
5/9/2013,14:00,0.466,-,0.74
5/9/2013,15:00,-0.215,-,0.12
5/9/2013,16:00,-0.926,-,-0.54
5/9/2013,17:00,-1.323,-,-0.95
5/9/2013,18:00,-1.231,-,-0.79
5/9/2013,19:00,-0.779,-,-0.36
5/9/2013,20:00,-0.186,-,0.21
5/9/2013,21:00,0.451,-,0.84
5/9/2013,22:00,1.081,-,1.42
5/9/2013,23:00,1.562,-,1.99
5/10/2013,0:00,1.734,-,2.16
5/10/2013,1:00,1.547,-,1.95
5/10/2013,2:00,1.025,-,1.33
5/10/2013,3:00,0.203,-,0.52
5/10/2013,4:00,-0.762,-,-0.43
5/10/2013,5:00,-1.536,-,-1.31
5/10/2013,6:00,-1.836,-,-1.61
5/10/2013,7:00,-1.666,-,-1.46
5/10/2013,8:00,-1.24,-,-0.94
5/10/2013,9:00,-0.704,-,-0.35
5/10/2013,10:00,-0.096,-,0.26
5/10/2013,11:00,0.488,-,0.8
5/10/2013,12:00,0.873,-,1.21
5/10/2013,13:00,0.956,-,1.35
5/10/2013,14:00,0.742,-,1.02
5/10/2013,15:00,0.257,-,0.49
5/10/2013,16:00,-0.421,-,-0.12
5/10/2013,17:00,-1.042,-,-0.69
5/10/2013,18:00,-1.288,-,-0.93
5/10/2013,19:00,-1.059,-,-0.75
5/10/2013,20:00,-0.537,-,-0.26
5/10/2013,21:00,0.071,-,0.41
5/10/2013,22:00,0.69,-,1.07
5/10/2013,23:00,1.265,-,1.72
5/11/2013,0:00,1.643,-,2.15
5/11/2013,1:00,1.681,-,2.19
5/11/2013,2:00,1.366,-,1.76
5/11/2013,3:00,0.745,-,1.07
5/11/2013,4:00,-0.117,-,0.23
5/11/2013,5:00,-1.03,-,-0.69
5/11/2013,6:00,-1.668,-,-1.33
5/11/2013,7:00,-1.809,-,-1.51
5/11/2013,8:00,-1.531,-,-1.21
5/11/2013,9:00,-1.057,-,-0.74
5/11/2013,10:00,-0.506,-,-0.22
5/11/2013,11:00,0.089,-,0.37
5/11/2013,12:00,0.615,-,1.04
5/11/2013,13:00,0.901,-,1.28
5/11/2013,14:00,0.873,-,1.4
5/11/2013,15:00,0.568,-,0.94
5/11/2013,16:00,0.035,-,0.32
5/11/2013,17:00,-0.616,-,-0.36
5/11/2013,18:00,-1.123,-,-0.76
5/11/2013,19:00,-1.214,-,-0.74
5/11/2013,20:00,-0.867,-,-0.53
5/11/2013,21:00,-0.299,-,0.03
5/11/2013,22:00,0.304,-,0.7
5/11/2013,23:00,0.893,-,1.34
5/12/2013,0:00,1.402,-,1.99
5/12/2013,1:00,1.667,-,2.23
5/12/2013,2:00,1.571,-,2.08
5/12/2013,3:00,1.137,-,1.62
5/12/2013,4:00,0.439,-,0.92
5/12/2013,5:00,-0.427,-,0.1
5/12/2013,6:00,-1.253,-,-0.76
5/12/2013,7:00,-1.734,-,-1.18
5/12/2013,8:00,-1.722,-,-1.2
5/12/2013,9:00,-1.355,-,-0.79
5/12/2013,10:00,-0.851,-,-0.23
5/12/2013,11:00,-0.299,-,0.25
5/12/2013,12:00,0.272,-,0.75
5/12/2013,13:00,0.729,-,1.3
5/12/2013,14:00,0.906,-,1.41
5/12/2013,15:00,0.767,-,1.34
5/12/2013,16:00,0.381,-,0.9
5/12/2013,17:00,-0.178,-,0.31
5/12/2013,18:00,-0.778,-,-0.29
5/12/2013,19:00,-1.158,-,-0.67
5/12/2013,20:00,-1.105,-,-0.65
5/12/2013,21:00,-0.67,-,-0.28
5/12/2013,22:00,-0.084,-,0.28
5/12/2013,23:00,0.498,-,0.86
5/13/2013,0:00,1.047,-,1.38
5/13/2013,1:00,1.483,-,1.95
5/13/2013,2:00,1.634,-,2
5/13/2013,3:00,1.412,-,1.72
5/13/2013,4:00,0.879,-,1.1
5/13/2013,5:00,0.137,-,0.37
5/13/2013,6:00,-0.7,-,-0.48
5/13/2013,7:00,-1.411,-,-1.24
5/13/2013,8:00,-1.73,-,-1.59
5/13/2013,9:00,-1.586,-,-1.5
5/13/2013,10:00,-1.157,-,-1.07
5/13/2013,11:00,-0.643,-,-0.57
5/13/2013,12:00,-0.098,-,-0.03
5/13/2013,13:00,0.44,-,0.57
5/13/2013,14:00,0.818,-,0.95
5/13/2013,15:00,0.886,-,1.17
5/13/2013,16:00,0.646,-,0.83
5/13/2013,17:00,0.198,-,0.34
5/13/2013,18:00,-0.364,-,-0.26
5/13/2013,19:00,-0.894,-,-0.74
5/13/2013,20:00,-1.148,-,-0.93
5/13/2013,21:00,-0.975,-,-0.71
5/13/2013,22:00,-0.484,-,-0.26
5/13/2013,23:00,0.093,-,0.35
5/14/2013,0:00,0.643,-,0.83
5/14/2013,1:00,1.149,-,1.44
5/14/2013,2:00,1.508,-,1.89
5/14/2013,3:00,1.549,-,1.92
5/14/2013,4:00,1.217,-,1.56
5/14/2013,5:00,0.614,-,0.93
5/14/2013,6:00,-0.14,-,0.22
5/14/2013,7:00,-0.916,-,-0.57
5/14/2013,8:00,-1.499,-,-1.21
5/14/2013,9:00,-1.669,-,-1.5
5/14/2013,10:00,-1.419,-,-1.15
5/14/2013,11:00,-0.954,-,-0.61
5/14/2013,12:00,-0.442,-,-0.1
5/14/2013,13:00,0.09,-,0.5
5/14/2013,14:00,0.588,-,1.02
5/14/2013,15:00,0.883,-,1.31
5/14/2013,16:00,0.847,-,1.26
5/14/2013,17:00,0.523,-,0.88
5/14/2013,18:00,0.035,-,0.38
5/14/2013,19:00,-0.511,-,-0.24
5/14/2013,20:00,-0.964,-,-0.71
5/14/2013,21:00,-1.105,-,-0.86
5/14/2013,22:00,-0.842,-,-0.62
5/14/2013,23:00,-0.328,-,-0.16
5/15/2013,0:00,0.224,-,0.34
5/15/2013,1:00,0.738,-,0.88
5/15/2013,2:00,1.199,-,1.34
5/15/2013,3:00,1.483,-,1.61
5/15/2013,4:00,1.422,-,1.51
5/15/2013,5:00,1.005,-,1.07
5/15/2013,6:00,0.362,-,0.42
5/15/2013,7:00,-0.375,-,-0.35
5/15/2013,8:00,-1.074,-,-1.15
5/15/2013,9:00,-1.529,-,-1.54
5/15/2013,10:00,-1.567,-,-1.54
5/15/2013,11:00,-1.239,-,-1.19
5/15/2013,12:00,-0.756,-,-0.75
5/15/2013,13:00,-0.251,-,-0.23
5/15/2013,14:00,0.266,-,0.27
5/15/2013,15:00,0.721,-,0.69
5/15/2013,16:00,0.932,-,0.84
5/15/2013,17:00,0.801,-,0.71
5/15/2013,18:00,0.411,-,0.5
5/15/2013,19:00,-0.098,-,-0.09
5/15/2013,20:00,-0.621,-,-0.56
