Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
5/30/2016,15:00,-0.376,-,-0.3
5/30/2016,16:00,0.315,-,0.41
5/30/2016,17:00,0.931,-,1
5/30/2016,18:00,1.414,-,1.54
5/30/2016,19:00,1.59,-,1.72
5/30/2016,20:00,1.342,-,1.44
5/30/2016,21:00,0.743,-,0.83
5/30/2016,22:00,-0.04,-,0.12
5/30/2016,23:00,-0.844,-,-0.72
5/31/2016,0:00,-1.451,-,-1.39
5/31/2016,1:00,-1.612,-,-1.48
5/31/2016,2:00,-1.264,-,-1.14
5/31/2016,3:00,-0.619,-,-0.59
5/31/2016,4:00,0.054,-,0.04
5/31/2016,5:00,0.657,-,0.64
5/31/2016,6:00,1.166,-,1.23
5/31/2016,7:00,1.453,-,1.52
5/31/2016,8:00,1.353,-,1.3
5/31/2016,9:00,0.86,-,0.84
5/31/2016,10:00,0.116,-,0.09
5/31/2016,11:00,-0.718,-,-0.74
5/31/2016,12:00,-1.452,-,-1.48
5/31/2016,13:00,-1.817,-,-1.79
5/31/2016,14:00,-1.633,-,-1.46
5/31/2016,15:00,-1.001,-,-0.87
5/31/2016,16:00,-0.217,-,-0.21
5/31/2016,17:00,0.525,-,0.49
5/31/2016,18:00,1.182,-,1.27
5/31/2016,19:00,1.67,-,1.85
5/31/2016,20:00,1.808,-,2.06
5/31/2016,21:00,1.502,-,1.77
5/31/2016,22:00,0.836,-,1.09
5/31/2016,23:00,-0.034,-,0.27
6/1/2016,0:00,-0.938,-,-0.65
6/1/2016,1:00,-1.62,-,-1.41
6/1/2016,2:00,-1.806,-,-1.6
6/1/2016,3:00,-1.449,-,-1.21
6/1/2016,4:00,-0.789,-,-0.57
6/1/2016,5:00,-0.09,-,0.09
6/1/2016,6:00,0.556,-,0.73
6/1/2016,7:00,1.105,-,1.34
6/1/2016,8:00,1.408,-,1.69
6/1/2016,9:00,1.314,-,1.52
6/1/2016,10:00,0.828,-,1
6/1/2016,11:00,0.083,-,0.28
6/1/2016,12:00,-0.771,-,-0.59
6/1/2016,13:00,-1.516,-,-1.36
6/1/2016,14:00,-1.85,-,-1.63
6/1/2016,15:00,-1.597,-,-1.27
6/1/2016,16:00,-0.896,-,-0.64
6/1/2016,17:00,-0.055,-,0.11
6/1/2016,18:00,0.738,-,0.86
6/1/2016,19:00,1.432,-,1.64
6/1/2016,20:00,1.921,-,2.17
6/1/2016,21:00,2.022,-,2.3
6/1/2016,22:00,1.66,-,1.9
6/1/2016,23:00,0.922,-,1.18
6/2/2016,0:00,-0.047,-,0.28
6/2/2016,1:00,-1.059,-,-0.76
6/2/2016,2:00,-1.811,-,-1.57
6/2/2016,3:00,-2.008,-,-1.74
6/2/2016,4:00,-1.632,-,-1.3
6/2/2016,5:00,-0.949,-,-0.61
6/2/2016,6:00,-0.22,-,0.08
6/2/2016,7:00,0.47,-,0.82
6/2/2016,8:00,1.058,-,1.39
6/2/2016,9:00,1.382,-,1.72
6/2/2016,10:00,1.295,-,1.59
6/2/2016,11:00,0.815,-,1.04
6/2/2016,12:00,0.057,-,0.3
6/2/2016,13:00,-0.828,-,-0.56
6/2/2016,14:00,-1.585,-,-1.28
6/2/2016,15:00,-1.879,-,-1.47
6/2/2016,16:00,-1.551,-,-1.1
6/2/2016,17:00,-0.784,-,-0.38
6/2/2016,18:00,0.105,-,0.45
6/2/2016,19:00,0.939,-,1.3
6/2/2016,20:00,1.661,-,2.08
6/2/2016,21:00,2.145,-,2.6
6/2/2016,22:00,2.208,-,2.63
6/2/2016,23:00,1.791,-,2.18
6/3/2016,0:00,0.977,-,1.32
6/3/2016,1:00,-0.094,-,0.32
6/3/2016,2:00,-1.204,-,-0.81
6/3/2016,3:00,-2,-,-1.76
6/3/2016,4:00,-2.185,-,-1.92
6/3/2016,5:00,-1.779,-,-1.44
6/3/2016,6:00,-1.072,-,-0.7
6/3/2016,7:00,-0.315,-,-0.01
6/3/2016,8:00,0.414,-,0.76
6/3/2016,9:00,1.036,-,1.38
6/3/2016,10:00,1.374,-,1.74
6/3/2016,11:00,1.292,-,1.62
6/3/2016,12:00,0.807,-,1.06
6/3/2016,13:00,0.024,-,0.29
6/3/2016,14:00,-0.894,-,-0.56
6/3/2016,15:00,-1.652,-,-1.31
6/3/2016,16:00,-1.892,-,-1.53
6/3/2016,17:00,-1.488,-,-1
6/3/2016,18:00,-0.666,-,-0.28
6/3/2016,19:00,0.254,-,0.6
6/3/2016,20:00,1.112,-,1.49
6/3/2016,21:00,1.849,-,2.29
6/3/2016,22:00,2.319,-,2.83
6/3/2016,23:00,2.342,-,2.79
6/4/2016,0:00,1.869,-,2.23
6/4/2016,1:00,0.981,-,1.35
6/4/2016,2:00,-0.18,-,0.27
6/4/2016,3:00,-1.358,-,-0.93
6/4/2016,4:00,-2.163,-,-1.81
6/4/2016,5:00,-2.309,-,-1.96
6/4/2016,6:00,-1.864,-,-1.37
6/4/2016,7:00,-1.138,-,-0.63
6/4/2016,8:00,-0.363,-,0.1
6/4/2016,9:00,0.395,-,0.9
6/4/2016,10:00,1.039,-,1.58
6/4/2016,11:00,1.381,-,1.9
6/4/2016,12:00,1.293,-,1.78
6/4/2016,13:00,0.792,-,1.17
6/4/2016,14:00,-0.021,-,0.4
6/4/2016,15:00,-0.965,-,-0.48
6/4/2016,16:00,-1.703,-,-1.27
6/4/2016,17:00,-1.876,-,-1.33
6/4/2016,18:00,-1.402,-,-0.81
6/4/2016,19:00,-0.546,-,-0.06
6/4/2016,20:00,0.38,-,0.85
6/4/2016,21:00,1.244,-,1.71
6/4/2016,22:00,1.979,-,2.5
6/4/2016,23:00,2.425,-,2.96
6/5/2016,0:00,2.404,-,2.86
6/5/2016,1:00,1.877,-,2.22
6/5/2016,2:00,0.925,-,1.3
6/5/2016,3:00,-0.299,-,0.18
6/5/2016,4:00,-1.503,-,-1.02
6/5/2016,5:00,-2.275,-,-1.87
6/5/2016,6:00,-2.36,-,-2.01
6/5/2016,7:00,-1.876,-,-1.33
6/5/2016,8:00,-1.143,-,-0.59
6/5/2016,9:00,-0.361,-,0.14
6/5/2016,10:00,0.412,-,0.92
6/5/2016,11:00,1.063,-,1.6
6/5/2016,12:00,1.395,-,1.93
6/5/2016,13:00,1.288,-,1.79
6/5/2016,14:00,0.765,-,1.24
6/5/2016,15:00,-0.076,-,0.4
6/5/2016,16:00,-1.027,-,-0.53
6/5/2016,17:00,-1.725,-,-1.18
6/5/2016,18:00,-1.821,-,-1.16
6/5/2016,19:00,-1.293,-,-0.58
6/5/2016,20:00,-0.432,-,0.4
6/5/2016,21:00,0.475,-,1.22
6/5/2016,22:00,1.323,-,2.09
6/5/2016,23:00,2.041,-,2.9
6/6/2016,0:00,2.451,-,3.15
6/6/2016,1:00,2.382,-,3.01
6/6/2016,2:00,1.808,-,2.41
6/6/2016,3:00,0.814,-,1.51
6/6/2016,4:00,-0.436,-,0.38
6/6/2016,5:00,-1.619,-,-0.84
6/6/2016,6:00,-2.319,-,-1.62
6/6/2016,7:00,-2.329,-,-1.73
6/6/2016,8:00,-1.816,-,-1.04
6/6/2016,9:00,-1.091,-,-0.37
6/6/2016,10:00,-0.317,-,0.44
6/6/2016,11:00,0.459,-,1.16
6/6/2016,12:00,1.101,-,1.88
6/6/2016,13:00,1.407,-,2.18
6/6/2016,14:00,1.271,-,1.95
6/6/2016,15:00,0.722,-,1.31
6/6/2016,16:00,-0.133,-,0.47
6/6/2016,17:00,-1.069,-,-0.34
6/6/2016,18:00,-1.705,-,-1.01
6/6/2016,19:00,-1.727,-,-1.07
6/6/2016,20:00,-1.168,-,-0.52
6/6/2016,21:00,-0.333,-,0.28
6/6/2016,22:00,0.53,-,1.13
6/6/2016,23:00,1.346,-,2
6/7/2016,0:00,2.032,-,2.82
6/7/2016,1:00,2.396,-,3.2
6/7/2016,2:00,2.278,-,2.95
6/7/2016,3:00,1.669,-,2.24
6/7/2016,4:00,0.66,-,1.28
6/7/2016,5:00,-0.574,-,0.15
6/7/2016,6:00,-1.69,-,-1.04
6/7/2016,7:00,-2.289,-,-1.63
6/7/2016,8:00,-2.224,-,-1.66
6/7/2016,9:00,-1.697,-,-0.93
6/7/2016,10:00,-0.994,-,-0.26
6/7/2016,11:00,-0.237,-,0.49
6/7/2016,12:00,0.528,-,1.3
6/7/2016,13:00,1.145,-,1.96
6/7/2016,14:00,1.41,-,2.22
6/7/2016,15:00,1.238,-,1.99
6/7/2016,16:00,0.671,-,1.34
6/7/2016,17:00,-0.183,-,0.52
6/7/2016,18:00,-1.079,-,-0.32
6/7/2016,19:00,-1.641,-,-0.82
6/7/2016,20:00,-1.6,-,-0.74
6/7/2016,21:00,-1.039,-,-0.22
6/7/2016,22:00,-0.258,-,0.59
6/7/2016,23:00,0.543,-,1.49
6/8/2016,0:00,1.315,-,2.31
6/8/2016,1:00,1.957,-,3.02
6/8/2016,2:00,2.265,-,3.26
6/8/2016,3:00,2.101,-,2.95
6/8/2016,4:00,1.476,-,2.23
6/8/2016,5:00,0.483,-,1.34
6/8/2016,6:00,-0.694,-,0.25
6/8/2016,7:00,-1.708,-,-0.81
6/8/2016,8:00,-2.194,-,-1.36
6/8/2016,9:00,-2.063,-,-1.33
6/8/2016,10:00,-1.537,-,-0.72
6/8/2016,11:00,-0.867,-,-0.04
6/8/2016,12:00,-0.133,-,0.65
6/8/2016,13:00,0.611,-,1.4
6/8/2016,14:00,1.188,-,1.92
6/8/2016,15:00,1.402,-,2.18
6/8/2016,16:00,1.195,-,1.84
6/8/2016,17:00,0.619,-,1.32
6/8/2016,18:00,-0.214,-,0.59
6/8/2016,19:00,-1.055,-,-0.26
6/8/2016,20:00,-1.541,-,-0.84
6/8/2016,21:00,-1.457,-,-0.55
6/8/2016,22:00,-0.923,-,-0.03
6/8/2016,23:00,-0.215,-,0.6
6/9/2016,0:00,0.517,-,1.2
6/9/2016,1:00,1.238,-,1.91
6/9/2016,2:00,1.826,-,2.5
6/9/2016,3:00,2.075,-,2.71
6/9/2016,4:00,1.873,-,2.49
6/9/2016,5:00,1.252,-,1.78
6/9/2016,6:00,0.305,-,0.84
6/9/2016,7:00,-0.783,-,-0.21
6/9/2016,8:00,-1.676,-,-1.21
6/9/2016,9:00,-2.049,-,-1.61
6/9/2016,10:00,-1.866,-,-1.35
6/9/2016,11:00,-1.355,-,-0.73
